seconds,cpu(%),memory(%)
5,0.0,0.0
11,0.0,0.0
17,0.0,0.0
22,0.0,0.0
28,0.0,0.0
33,0.0,0.0
39,0.0,0.0
44,0.0,0.0
50,0.0,0.0
55,0.0,0.0
60,0.0,0.0
66,0.1,0.0
71,0.2,0.0
76,0.3,0.0
81,0.4,0.0
86,0.6,0.0
91,0.8,0.0
97,1.2,0.0
103,1.5,0.0
108,1.6,0.0
114,1.7,0.0
120,1.7,0.0
126,1.8,0.0
131,1.8,0.0
137,1.8,0.0
143,1.8,0.0
148,1.9,0.0
154,1.9,0.0
159,2.0,0.0
165,2.0,0.0
170,2.0,0.0
175,2.0,0.0
180,2.0,0.0
185,2.0,0.0
190,2.0,0.0
195,2.0,0.0
201,2.0,0.0
206,2.0,0.0
212,2.1,0.0
217,2.2,0.0
223,2.2,0.0
228,2.2,0.0
234,2.2,0.0
240,2.2,0.0
246,2.2,0.0
